,target_market,score,cover_image,sugar_result,fiber_result,sodium_result,sugar_per_serving,fiber_per_serving,sodium_per_serving,calories_per_serving,serving_size,index,url,file_name_cropped,gray_peak,white_BG,has_cha,down_gaze,b_mean,g_mean,r_mean,b_sd,g_sd,r_sd
90,Adult,52,http://cerealfacts.org/media/cereal_images/GMTotalRaisinBran.jpg,32%,9%,434,17,5,230,160,53,91,http://cerealfacts.org/cereal_nutrition_scores.aspx?id=91,img_091_gmtotalraisinbran_cropped.png,91,0,0,0,100.16,69.03,127.77,62.94,73.11,74.92
91,Adult,52,http://cerealfacts.org/media/cereal_images/GMTotalWholeGrain.jpg,17%,10%,633,5,3,190,100,30,92,http://cerealfacts.org/cereal_nutrition_scores.aspx?id=92,img_092_gmtotalwholegrain_cropped.png,91,0,0,0,144.67,123.04,105.86,78.34,67.99,97.35
92,Adult,70,http://cerealfacts.org/media/cereal_images/GMTotalHoneyAlmondFlax.jpg,26%,8%,170,14,4,90,200,53,93,http://cerealfacts.org/cereal_nutrition_scores.aspx?id=93,img_093_gmtotalhoneyalmondflax_cropped.png,252,0,0,0,137.02,155.65,196.65,94.71,88.12,67.36
93,Child,42,http://cerealfacts.org/media/cereal_images/GMTrix.jpg,31%,3%,562,10,1,180,120,32,94,http://cerealfacts.org/cereal_nutrition_scores.aspx?id=94,img_094_gmtrix_cropped.png,79,0,1,0,126.12,144.01,175.41,87.56,79.07,82.01
94,Adult,52,http://cerealfacts.org/media/cereal_images/GMWheaties.jpg,15%,11%,704,4,3,190,100,27,95,http://cerealfacts.org/cereal_nutrition_scores.aspx?id=95,img_095_gmwheaties_cropped.png,121,0,0,0,91.19,124.0,205.76,82.39,64.17,66.24
95,Adult,58,http://cerealfacts.org/media/cereal_images/GMWheatiesFuel.jpg,25%,15%,255,14,8,140,190,55,96,http://cerealfacts.org/cereal_nutrition_scores.aspx?id=96,img_096_gmwheatiesfuel_cropped.png,8,0,0,0,50.11,54.19,83.82,64.36,70.06,90.97
96,Adult,50,http://cerealfacts.org/media/cereal_images/KelloggAllBranBranBuds.jpg,27%,43%,700,8,13,210,80,30,97,http://cerealfacts.org/cereal_nutrition_scores.aspx?id=97,img_097_kelloggallbranbranbuds_cropped.png,226,1,0,0,132.95,158.51,171.51,93.45,80.85,73.49
97,Adult,52,http://cerealfacts.org/media/cereal_images/KelloggAllBranCompleteWheatFlakes.jpg,17%,17%,724,5,5,210,90,29,98,http://cerealfacts.org/cereal_nutrition_scores.aspx?id=98,img_098_kelloggallbrancompletewheatflakes_cropped.png,255,1,0,0,157.68,181.58,196.31,92.08,75.99,74.15
98,Adult,72,http://cerealfacts.org/media/cereal_images/KelloggAllBranOriginal.jpg,19%,32%,258,6,10,80,80,31,99,http://cerealfacts.org/cereal_nutrition_scores.aspx?id=99,img_099_kelloggallbranoriginal_cropped.png,255,1,0,0,151.94,167.76,204.28,94.18,82.62,62.09
99,Child,44,http://cerealfacts.org/media/cereal_images/KelloggAppleJacksRegular.jpg,43%,11%,464,12,3,130,100,28,100,http://cerealfacts.org/cereal_nutrition_scores.aspx?id=100,img_100_kelloggapplejacksregular_cropped.png,111,0,0,0,96.23,140.21,113.03,58.15,64.22,88.03
100,Child,42,http://cerealfacts.org/media/cereal_images/KelloggCocoaKrispiesRegular.jpg,39%,3%,419,12,1,130,120,31,101,http://cerealfacts.org/cereal_nutrition_scores.aspx?id=101,img_101_kelloggcocoakrispiesregular_cropped.png,254,0,1,1,107.75,127.71,162.27,78.18,73.91,67.31
101,Adult,50,http://cerealfacts.org/media/cereal_images/KelloggCornFlakes.jpg,11%,4%,714,3,1,200,100,28,102,http://cerealfacts.org/cereal_nutrition_scores.aspx?id=102,img_102_kelloggcornflakes_cropped.png,103,1,0,0,116.6,151.51,167.3,91.39,82.1,94.36
102,Child,50,http://cerealfacts.org/media/cereal_images/KelloggCornPopsRegular.jpg,31%,9%,391,10,3,125,120,32,103,http://cerealfacts.org/cereal_nutrition_scores.aspx?id=103,img_103_kelloggcornpopsregular_cropped.png,210,0,0,0,96.87,162.24,210.55,74.18,72.49,67.51
103,Adult,40,http://cerealfacts.org/media/cereal_images/KelloggCracklinOatBran.jpg,31%,12%,306,15,6,150,200,49,104,http://cerealfacts.org/cereal_nutrition_scores.aspx?id=104,img_104_kelloggcracklinoatbran_cropped.png,255,0,0,0,140.09,123.04,120.38,67.56,66.61,81.94
104,Adult,46,http://cerealfacts.org/media/cereal_images/KelloggCrispix.jpg,14%,3%,759,4,1,220,110,29,105,http://cerealfacts.org/cereal_nutrition_scores.aspx?id=105,img_105_kelloggcrispix_cropped.png,82,0,0,0,146.35,129.58,96.77,63.24,59.48,103.81
105,Adult,46,http://cerealfacts.org/media/cereal_images/KelloggCrunchyNutGoldenHoneyNut.jpg,32%,3%,435,10,1,135,120,31,106,http://cerealfacts.org/cereal_nutrition_scores.aspx?id=106,img_106_kelloggcrunchynutgoldenhoneynut_cropped.png,209,0,0,0,97.06,151.31,175.76,62.1,54.88,95.15
106,Adult,50,http://cerealfacts.org/media/cereal_images/KelloggCrunchyNutGoldenHoneyNut.jpg,37%,7%,352,10,2,95,100,27,107,http://cerealfacts.org/cereal_nutrition_scores.aspx?id=107,img_107_kelloggcrunchynutgoldenhoneynut_cropped.png,209,0,0,0,89.43,143.2,166.66,61.96,55.01,94.89
107,Adult,38,http://cerealfacts.org/media/cereal_images/KelloggCrunchyNutCaramelNut.jpg,32%,0%,484,10,0,150,120,31,108,http://cerealfacts.org/cereal_nutrition_scores.aspx?id=108,img_108_kelloggcrunchynutcaramelnut_cropped.png,195,0,0,0,98.13,152.99,161.66,75.28,60.09,89.09
108,Adult,46,http://cerealfacts.org/media/cereal_images/KelloggEggoCerealMapleSyrup.jpg,39%,6%,484,12,2,150,120,31,109,http://cerealfacts.org/cereal_nutrition_scores.aspx?id=109,img_109_kelloggeggocerealmaplesyrup_cropped.png,208,0,0,0,117.01,162.95,217.64,82.61,76.09,47.4
109,Adult,54,http://cerealfacts.org/media/cereal_images/KelloggFiberPlusAntioxidantsBerryYogurtCrunch.jpg,23%,19%,377,12,10,200,170,53,110,http://cerealfacts.org/cereal_nutrition_scores.aspx?id=110,img_110_kelloggfiberplusantioxidantsberryyogurtcrunch_cropped.png,44,0,0,0,104.71,128.03,179.73,82.73,92.32,74.56
110,Adult,54,http://cerealfacts.org/media/cereal_images/KelloggFiberPlusAntioxidantsCaramelPecanClusters.jpg,24%,18%,408,12,9,200,170,49,111,http://cerealfacts.org/cereal_nutrition_scores.aspx?id=111,img_111_kelloggfiberplusantioxidantscaramelpecanclusters_cropped.png,41,0,0,0,105.64,122.17,125.71,78.97,74.25,94.48
111,Adult,56,http://cerealfacts.org/media/cereal_images/KelloggFiberPlusAnitoxidantsCinnamonOatCrunch.jpg,22%,28%,438,7,9,140,110,32,112,http://cerealfacts.org/cereal_nutrition_scores.aspx?id=112,img_112_kelloggfiberplusanitoxidantscinnamonoatcrunch_cropped.png,91,0,0,0,70.36,109.83,159.08,78.54,73.87,63.86
112,Child,44,http://cerealfacts.org/media/cereal_images/KelloggFrootLoopsMarshmallows.jpg,48%,7%,379,14,2,110,110,29,113,http://cerealfacts.org/cereal_nutrition_scores.aspx?id=113,img_113_kelloggfrootloopsmarshmallows_cropped.png,91,0,1,0,120.37,121.46,162.55,70.94,77.45,72.7
113,Child,42,http://cerealfacts.org/media/cereal_images/KelloggFrootLoopsRegular.jpg,41%,10%,466,12,3,135,110,29,114,http://cerealfacts.org/cereal_nutrition_scores.aspx?id=114,img_114_kelloggfrootloopsregular_cropped.png,95,0,1,1,89.76,104.0,159.35,73.66,75.69,77.38
114,Child,52,http://cerealfacts.org/media/cereal_images/KelloggFrostedFlakesReducedSugar.jpg,27%,10%,533,8,3,160,110,30,115,http://cerealfacts.org/cereal_nutrition_scores.aspx?id=115,img_115_kelloggfrostedflakesreducedsugar_cropped.png,78,0,1,1,136.87,129.62,116.6,78.23,68.67,104.37
115,Child,42,http://cerealfacts.org/media/cereal_images/KelloggFrostedFlakesRegular.jpg,37%,3%,467,11,1,140,110,30,116,http://cerealfacts.org/cereal_nutrition_scores.aspx?id=116,img_116_kelloggfrostedflakesregular_cropped.png,78,0,1,1,149.81,143.43,146.14,79.92,76.24,101.84
116,Family,48,http://cerealfacts.org/media/cereal_images/KelloggHoneySmacks.jpg,56%,4%,148,15,1,40,100,27,117,http://cerealfacts.org/cereal_nutrition_scores.aspx?id=117,img_117_kellogghoneysmacks_cropped.png,68,0,1,0,58.16,104.51,186.07,62.64,78.03,55.23
117,Adult,56,http://cerealfacts.org/media/cereal_images/KelloggLowFatGranolaWithRaisins.jpg,28%,7%,250,17,4,150,230,60,118,http://cerealfacts.org/cereal_nutrition_scores.aspx?id=118,img_118_kellogglowfatgranolawithraisins_cropped.png,245,0,0,0,104.69,173.14,185.16,76.31,65.32,71.6
118,Adult,54,http://cerealfacts.org/media/cereal_images/KelloggLowFatGranolaWithoutRaisins.jpg,29%,6%,255,14,3,125,190,49,119,http://cerealfacts.org/cereal_nutrition_scores.aspx?id=119,img_119_kellogglowfatgranolawithoutraisins_cropped.png,192,0,0,0,87.18,188.97,184.99,73.23,56.19,53.21
119,Family,74,http://cerealfacts.org/media/cereal_images/KelloggMiniWheatFrostedBigBite.jpg,21%,10%,0,12,6,0,200,58,120,http://cerealfacts.org/cereal_nutrition_scores.aspx?id=120,img_120_kelloggminiwheatfrostedbigbite_cropped.png,255,0,0,0,126.97,134.27,166.25,78.94,74.04,88.32
120,Family,74,http://cerealfacts.org/media/cereal_images/KelloggMiniWheatFrostedBiteSize.jpg,20%,11%,0,11,6,0,190,54,121,http://cerealfacts.org/cereal_nutrition_scores.aspx?id=121,img_121_kelloggminiwheatfrostedbitesize_cropped.png,254,0,1,0,125.87,146.1,158.3,84.95,69.26,90.4
121,Family,74,http://cerealfacts.org/media/cereal_images/KelloggMiniWheatFrostedBlueberryMuffin.jpg,22%,11%,0,12,6,0,190,55,122,http://cerealfacts.org/cereal_nutrition_scores.aspx?id=122,img_122_kelloggminiwheatfrostedblueberrymuffin_cropped.png,226,0,0,0,169.01,159.99,144.74,53.59,52.16,70.69
122,Family,74,http://cerealfacts.org/media/cereal_images/KelloggMiniWheatFrostedCinnamonStreusel.jpg,22%,11%,0,12,6,0,190,54,123,http://cerealfacts.org/cereal_nutrition_scores.aspx?id=123,img_123_kelloggminiwheatfrostedcinnamonstreusel_cropped.png,54,0,1,0,114.32,136.2,146.81,74.61,65.36,85.2
123,Family,74,http://cerealfacts.org/media/cereal_images/KelloggMiniWheatFrostedMapleBrownSugar.jpg,22%,11%,0,12,6,0,190,55,124,http://cerealfacts.org/cereal_nutrition_scores.aspx?id=124,img_124_kelloggminiwheatfrostedmaplebrownsugar_cropped.png,54,0,1,0,124.31,132.86,141.74,74.8,72.2,87.79
124,Family,74,http://cerealfacts.org/media/cereal_images/KelloggMiniWheatFrostedStrawberryDelight.jpg,22%,11%,0,12,6,0,190,55,125,http://cerealfacts.org/cereal_nutrition_scores.aspx?id=125,img_125_kelloggminiwheatfrostedstrawberrydelight_cropped.png,255,0,0,0,154.29,143.51,177.77,66.1,67.06,79.36
125,Family,82,http://cerealfacts.org/media/cereal_images/KelloggMiniWheatUnfrostedBiteSize.jpg,0%,15%,0,0,8,0,190,55,126,http://cerealfacts.org/cereal_nutrition_scores.aspx?id=126,img_126_kelloggminiwheatunfrostedbitesize_cropped.png,77,0,0,0,153.57,146.35,123.58,56.08,64.03,99.12
126,Family,74,http://cerealfacts.org/media/cereal_images/KelloggMiniWheatFrostedMixedBerryTouchOfFruit.jpg,18%,11%,18,10,6,10,190,55,127,http://cerealfacts.org/cereal_nutrition_scores.aspx?id=127,img_127_kelloggminiwheatfrostedmixedberrytouchoffruit_cropped.png,180,0,0,0,127.49,120.4,119.0,50.89,55.9,60.02
127,Family,54,http://cerealfacts.org/media/cereal_images/KelloggMiniWheatLittleBitesChocolate.jpg,22%,11%,382,12,6,210,190,55,128,http://cerealfacts.org/cereal_nutrition_scores.aspx?id=128,img_128_kelloggminiwheatlittlebiteschocolate_cropped.png,68,0,0,0,93.78,101.5,111.33,61.66,57.96,53.55
128,Family,74,http://cerealfacts.org/media/cereal_images/KelloggMiniWheatLittleBitesCinnamonRoll.jpg,22%,11%,0,12,6,0,190,55,129,http://cerealfacts.org/cereal_nutrition_scores.aspx?id=129,img_129_kelloggminiwheatlittlebitescinnamonroll_cropped.png,254,0,0,0,121.28,148.26,151.88,81.83,59.31,72.84
129,Family,74,http://cerealfacts.org/media/cereal_images/KelloggMiniWheatFrostedOriginal.jpg,20%,11%,0,11,6,0,190,55,130,http://cerealfacts.org/cereal_nutrition_scores.aspx?id=130,img_130_kelloggminiwheatfrostedoriginal_cropped.png,153,0,0,0,132.25,162.47,175.14,72.53,56.69,88.08
130,Adult,58,http://cerealfacts.org/media/cereal_images/KelloggMueslix.jpg,25%,9%,255,14,5,140,200,55,131,http://cerealfacts.org/cereal_nutrition_scores.aspx?id=131,img_131_kelloggmueslix_cropped.png,81,1,0,0,102.45,119.73,187.65,94.41,83.22,46.89
131,Adult,48,http://cerealfacts.org/media/cereal_images/KelloggProduct19.jpg,13%,3%,733,4,1,220,110,30,132,http://cerealfacts.org/cereal_nutrition_scores.aspx?id=132,img_132_kelloggproduct19_cropped.png,79,0,0,0,139.82,138.8,221.07,80.77,100.12,34.29
132,Adult,50,http://cerealfacts.org/media/cereal_images/KelloggRaisinBranCrunch.jpg,36%,8%,377,19,4,200,190,53,133,http://cerealfacts.org/cereal_nutrition_scores.aspx?id=133,img_133_kelloggraisinbrancrunch_cropped.png,254,0,1,1,136.01,124.66,133.03,77.9,73.64,72.4
133,Adult,54,http://cerealfacts.org/media/cereal_images/KelloggRaisinBranRegular.jpg,31%,12%,356,18,7,210,190,59,134,http://cerealfacts.org/cereal_nutrition_scores.aspx?id=134,img_134_kelloggraisinbranregular_cropped.png,45,0,1,1,101.83,102.36,156.69,71.74,83.79,71.85
134,Child,38,http://cerealfacts.org/media/cereal_images/KelloggRiceKrispiesFrostedKrispies.jpg,40%,0%,367,12,0,110,110,30,135,http://cerealfacts.org/cereal_nutrition_scores.aspx?id=135,img_135_kelloggricekrispiesfrostedkrispies_cropped.png,205,0,1,1,175.22,171.07,157.49,65.1,59.36,76.75
135,Child,38,http://cerealfacts.org/media/cereal_images/KelloggRiceKrispiesRiceKrispiesTreats.jpg,30%,0%,567,9,0,170,120,30,136,http://cerealfacts.org/cereal_nutrition_scores.aspx?id=136,img_136_kelloggricekrispiesricekrispiestreats_cropped.png,96,0,1,1,152.36,136.75,149.85,63.51,77.5,76.95
136,Child,52,http://cerealfacts.org/media/cereal_images/KelloggRiceKrispiesRegular.jpg,12%,3%,576,4,1,190,130,33,137,http://cerealfacts.org/cereal_nutrition_scores.aspx?id=137,img_137_kelloggricekrispiesregular_cropped.png,253,0,1,1,147.36,133.53,111.85,75.02,72.48,93.45
137,Child,64,http://cerealfacts.org/media/cereal_images/KelloggRiceKrispiesGlutenFree.jpg,3%,3%,600,1,1,180,110,30,138,http://cerealfacts.org/cereal_nutrition_scores.aspx?id=138,img_138_kelloggricekrispiesglutenfree_cropped.png,181,0,1,1,123.43,135.11,142.38,56.75,56.81,66.67
138,Adult,48,http://cerealfacts.org/media/cereal_images/KelloggSmartStartOriginalAntioxidants.jpg,28%,6%,560,14,3,280,180,50,139,http://cerealfacts.org/cereal_nutrition_scores.aspx?id=139,img_139_kelloggsmartstartoriginalantioxidants_cropped.png,255,1,0,0,178.5,181.95,189.88,79.31,66.97,61.88
139,Adult,56,http://cerealfacts.org/media/cereal_images/KelloggSmartStartToastedOat.jpg,28%,8%,233,17,5,140,220,60,140,http://cerealfacts.org/cereal_nutrition_scores.aspx?id=140,img_140_kelloggsmartstarttoastedoat_cropped.png,255,1,0,0,158.26,181.05,206.92,87.89,71.91,65.94
140,Family,40,http://cerealfacts.org/media/cereal_images/KelloggSmorz.jpg,43%,3%,450,13,1,135,120,30,141,http://cerealfacts.org/cereal_nutrition_scores.aspx?id=141,img_141_kelloggsmorz_cropped.png,122,0,0,0,151.19,151.39,117.37,88.83,69.03,90.24
141,Adult,52,http://cerealfacts.org/media/cereal_images/KelloggSpecialKBlueberry.jpg,27%,10%,467,8,3,140,110,30,142,http://cerealfacts.org/cereal_nutrition_scores.aspx?id=142,img_142_kelloggspecialkblueberry_cropped.png,255,1,0,0,165.16,145.95,171.84,69.8,77.81,66.25
142,Adult,36,http://cerealfacts.org/media/cereal_images/KelloggSpecialKChocolateyDelight.jpg,29%,10%,581,9,3,180,120,31,143,http://cerealfacts.org/cereal_nutrition_scores.aspx?id=143,img_143_kelloggspecialkchocolateydelight_cropped.png,255,1,0,0,133.12,147.03,193.31,78.08,74.72,53.83
143,Adult,48,http://cerealfacts.org/media/cereal_images/KelloggSpecialKCinnamonPecan.jpg,23%,10%,633,7,3,190,110,30,144,http://cerealfacts.org/cereal_nutrition_scores.aspx?id=144,img_144_kelloggspecialkcinnamonpecan_cropped.png,207,0,0,0,119.19,156.78,208.58,70.07,65.49,56.46
144,Adult,50,http://cerealfacts.org/media/cereal_images/KelloggSpecialKFruitYogurt.jpg,31%,9%,438,10,3,140,120,32,145,http://cerealfacts.org/cereal_nutrition_scores.aspx?id=145,img_145_kelloggspecialkfruityogurt_cropped.png,255,1,0,0,168.46,159.23,200.96,77.17,74.51,49.48
145,Adult,70,http://cerealfacts.org/media/cereal_images/KelloggSpecialKProteinPlus.jpg,7%,17%,379,2,5,110,100,29,146,http://cerealfacts.org/cereal_nutrition_scores.aspx?id=146,img_146_kelloggspecialkproteinplus_cropped.png,255,1,0,0,185.17,176.09,176.81,78.72,70.78,67.64
146,Adult,48,http://cerealfacts.org/media/cereal_images/KelloggSpecialKRedBerries.jpg,29%,10%,613,9,3,190,110,31,147,http://cerealfacts.org/cereal_nutrition_scores.aspx?id=147,img_147_kelloggspecialkredberries_cropped.png,225,1,0,0,143.93,145.73,204.83,90.53,86.47,54.63
147,Adult,44,http://cerealfacts.org/media/cereal_images/KelloggSpecialKRegular.jpg,13%,0%,710,4,0,220,120,31,148,http://cerealfacts.org/cereal_nutrition_scores.aspx?id=148,img_148_kelloggspecialkregular_cropped.png,242,1,0,0,190.13,192.33,217.19,66.07,65.72,33.83
148,Adult,48,http://cerealfacts.org/media/cereal_images/KelloggSpecialKVanillaAlmond.jpg,30%,10%,567,9,3,170,110,30,149,http://cerealfacts.org/cereal_nutrition_scores.aspx?id=149,img_149_kelloggspecialkvanillaalmond_cropped.png,86,0,0,0,120.35,148.75,205.33,63.67,78.04,50.31
149,Adult,50,http://cerealfacts.org/media/cereal_images/KelloggSpecialKMultigrainOatsHoney.jpg,28%,10%,483,8,3,140,100,29,150,http://cerealfacts.org/cereal_nutrition_scores.aspx?id=150,img_150_kelloggspecialkmultigrainoatshoney_cropped.png,211,1,0,0,136.88,143.26,170.38,66.56,64.37,50.46
150,Adult,76,http://cerealfacts.org/media/cereal_images/KelloggSpecialKLowFatGranola.jpg,6%,10%,221,3,5,115,190,52,151,http://cerealfacts.org/cereal_nutrition_scores.aspx?id=151,img_151_kelloggspecialklowfatgranola_cropped.png,209,0,0,0,116.99,130.19,127.31,75.53,63.38,53.48
151,Adult,56,http://cerealfacts.org/media/cereal_images/KelloggBearNakedCerealNutClusterCrunchHoneyAlmond.jpg,22%,6%,449,11,3,220,180,49,152,http://cerealfacts.org/cereal_nutrition_scores.aspx?id=152,img_152_kelloggbearnakedcerealnutclustercrunchhoneyalmond_cropped.png,175,0,0,0,125.24,169.21,204.21,92.69,65.29,59.02
152,Adult,56,http://cerealfacts.org/media/cereal_images/KelloggBearNakedCerealNutClusterCrunchMapleNut.jpg,22%,7%,441,13,4,260,220,59,153,http://cerealfacts.org/cereal_nutrition_scores.aspx?id=153,img_153_kelloggbearnakedcerealnutclustercrunchmaplenut_cropped.png,104,0,0,0,111.95,136.72,200.64,90.69,79.65,57.97
153,Adult,44,http://cerealfacts.org/media/cereal_images/KelloggCinnabon.jpg,40%,3%,383,12,1,115,120,30,154,http://cerealfacts.org/cereal_nutrition_scores.aspx?id=154,img_154_kelloggcinnabon_cropped.png,82,0,0,0,110.74,123.17,150.99,62.92,64.51,73.64
154,Adult,56,http://cerealfacts.org/media/cereal_images/KashiGranolaCocoaBeach.jpg,18%,13%,236,10,7,130,220,55,155,http://cerealfacts.org/cereal_nutrition_scores.aspx?id=155,img_155_kashigranolacocoabeach_cropped.png,255,1,0,0,141.35,163.16,184.59,90.62,80.43,71.36
155,Adult,56,http://cerealfacts.org/media/cereal_images/KashiGranolaMtMedleyGranola.jpg,18%,11%,245,10,6,135,230,55,156,http://cerealfacts.org/cereal_nutrition_scores.aspx?id=156,img_156_kashigranolamtmedleygranola_cropped.png,245,1,0,0,156.45,177.5,198.96,88.8,78.26,58.22
156,Adult,70,http://cerealfacts.org/media/cereal_images/KashiShreddedWheatTypeAutumnWheat.jpg,20%,13%,227,11,7,125,210,55,157,http://cerealfacts.org/cereal_nutrition_scores.aspx?id=157,img_157_kashishreddedwheattypeautumnwheat_cropped.png,255,1,0,0,138.85,172.5,208.42,82.44,66.97,57.04
157,Adult,76,http://cerealfacts.org/media/cereal_images/KashiShreddedWheatTypeCinnamonHarvest.jpg,16%,9%,0,9,5,0,180,55,158,http://cerealfacts.org/cereal_nutrition_scores.aspx?id=158,img_158_kashishreddedwheattypecinnamonharvest_cropped.png,234,1,0,0,142.87,160.55,181.35,77.85,67.84,54.84
158,Adult,76,http://cerealfacts.org/media/cereal_images/KashiShreddedWheatTypeIslandVanilla.jpg,16%,11%,9,9,6,5,190,55,159,http://cerealfacts.org/cereal_nutrition_scores.aspx?id=159,img_159_kashishreddedwheattypeislandvanilla_cropped.png,246,1,0,0,165.76,195.38,206.82,78.24,54.69,56.0
159,Adult,74,http://cerealfacts.org/media/cereal_images/KashiFlakes7WholeGrainsFlakes.jpg,8%,12%,300,4,6,150,180,50,160,http://cerealfacts.org/cereal_nutrition_scores.aspx?id=160,img_160_kashiflakes7wholegrainsflakes_cropped.png,255,1,0,0,179.42,202.17,222.01,88.16,63.52,61.34
160,Adult,78,http://cerealfacts.org/media/cereal_images/KashiGoLeanOriginal.jpg,12%,19%,163,6,10,85,140,52,161,http://cerealfacts.org/cereal_nutrition_scores.aspx?id=161,img_161_kashigoleanoriginal_cropped.png,232,0,0,0,155.49,175.13,208.34,84.02,73.51,48.53
161,Adult,58,http://cerealfacts.org/media/cereal_images/KashiGoLeanCrunchHoneyAlmondFlax.jpg,23%,15%,264,12,8,140,200,53,162,http://cerealfacts.org/cereal_nutrition_scores.aspx?id=162,img_162_kashigoleancrunchhoneyalmondflax_cropped.png,255,1,0,0,159.11,193.26,218.14,94.1,65.19,49.7
162,Adult,58,http://cerealfacts.org/media/cereal_images/KashiGoLeanCrunchOriginal.jpg,25%,15%,189,13,8,100,190,53,163,http://cerealfacts.org/cereal_nutrition_scores.aspx?id=163,img_163_kashigoleancrunchoriginal_cropped.png,255,1,0,0,150.21,159.3,191.78,93.47,98.89,72.86
163,Adult,72,http://cerealfacts.org/media/cereal_images/KashiGoodFriendsOriginal.jpg,19%,23%,208,10,12,110,160,53,164,http://cerealfacts.org/cereal_nutrition_scores.aspx?id=164,img_164_kashigoodfriendsoriginal_cropped.png,48,0,0,0,67.26,73.81,149.96,70.26,89.82,62.22
164,Adult,72,http://cerealfacts.org/media/cereal_images/KashiHeartToHeartHoneyToastedOat.jpg,15%,15%,258,5,5,85,120,33,165,http://cerealfacts.org/cereal_nutrition_scores.aspx?id=165,img_165_kashihearttohearthoneytoastedoat_cropped.png,255,1,0,0,178.96,195.33,214.44,84.94,71.62,55.14
165,Adult,70,http://cerealfacts.org/media/cereal_images/KashiHeartToHeartOatFlakesWildBlueberryClusters.jpg,22%,7%,245,12,4,135,200,55,166,http://cerealfacts.org/cereal_nutrition_scores.aspx?id=166,img_166_kashihearttoheartoatflakeswildblueberryclusters_cropped.png,255,1,0,0,183.94,190.06,198.8,83.87,72.76,68.6
166,Adult,72,http://cerealfacts.org/media/cereal_images/KashiHeartTohHeartWarmCinnamonOat.jpg,15%,15%,242,5,5,80,120,33,167,http://cerealfacts.org/cereal_nutrition_scores.aspx?id=167,img_167_kashihearttohheartwarmcinnamonoat_cropped.png,255,1,0,0,178.35,188.62,203.78,90.6,73.0,64.1
167,Adult,74,http://cerealfacts.org/media/cereal_images/KashiHoneyPuffs7WholeGrainsHoneyPuffs.jpg,20%,7%,0,6,2,0,120,30,168,http://cerealfacts.org/cereal_nutrition_scores.aspx?id=168,img_168_kashihoneypuffs7wholegrainshoneypuffs_cropped.png,255,1,0,0,158.4,178.66,193.03,85.77,63.79,56.74
168,Family,56,http://cerealfacts.org/media/cereal_images/KashiSquaresHoneySunshine.jpg,20%,17%,450,6,5,135,100,30,169,http://cerealfacts.org/cereal_nutrition_scores.aspx?id=169,img_169_kashisquareshoneysunshine_cropped.png,255,1,0,0,178.42,214.15,228.37,81.97,46.98,53.08
169,Family,54,http://cerealfacts.org/media/cereal_images/KashiSquaresBerryBlossoms.jpg,23%,20%,417,7,6,125,100,30,170,http://cerealfacts.org/cereal_nutrition_scores.aspx?id=170,img_170_kashisquaresberryblossoms_cropped.png,255,1,0,0,172.94,177.02,202.98,88.29,87.78,65.76
170,Adult,72,http://cerealfacts.org/media/cereal_images/KashiNuggets7WholeGrainsNuggets.jpg,5%,12%,448,3,7,260,210,58,171,http://cerealfacts.org/cereal_nutrition_scores.aspx?id=171,img_171_kashinuggets7wholegrainsnuggets_cropped.png,254,1,0,0,169.17,172.55,184.93,82.27,74.64,63.76
171,None,82,http://cerealfacts.org/media/cereal_images/KashiPuffs7WholeGrainsPuffs.jpg,0%,5%,0,0,1,0,70,19,172,http://cerealfacts.org/cereal_nutrition_scores.aspx?id=172,img_172_kashipuffs7wholegrainspuffs_cropped.png,255,1,0,0,194.23,197.81,207.99,82.38,79.5,67.29
172,Adult,46,http://cerealfacts.org/media/cereal_images/KashiStrawberryFields.jpg,28%,3%,531,9,1,170,120,32,173,http://cerealfacts.org/cereal_nutrition_scores.aspx?id=173,img_173_kashistrawberryfields_cropped.png,255,1,0,0,163.9,174.62,198.13,82.06,77.37,55.84
173,Adult,70,http://cerealfacts.org/media/cereal_images/KashiUBlackCurrantsWalnuts.jpg,20%,13%,227,11,7,125,210,55,174,http://cerealfacts.org/cereal_nutrition_scores.aspx?id=174,img_174_kashiublackcurrantswalnuts_cropped.png,125,0,0,0,88.93,124.75,135.09,32.78,38.29,28.6
174,Adult,70,http://cerealfacts.org/media/cereal_images/KashiGoLeanCrispCinnamonCrumble.jpg,20%,18%,255,10,9,130,190,51,175,http://cerealfacts.org/cereal_nutrition_scores.aspx?id=175,img_175_kashigoleancrispcinnamoncrumble_cropped.png,255,1,0,0,139.69,178.89,213.87,96.17,76.29,57.62
175,Adult,70,http://cerealfacts.org/media/cereal_images/KashiGoLeanCrispBerryCrumble.jpg,20%,16%,245,10,8,125,180,51,176,http://cerealfacts.org/cereal_nutrition_scores.aspx?id=176,img_176_kashigoleancrispberrycrumble_cropped.png,244,1,0,0,146.41,165.1,190.5,76.21,65.99,48.78
176,Family,72,http://cerealfacts.org/media/cereal_images/KashiGoldenGoodness.jpg,13%,10%,283,8,6,170,210,60,177,http://cerealfacts.org/cereal_nutrition_scores.aspx?id=177,img_177_kashigoldengoodness_cropped.png,255,1,0,0,190.06,211.79,229.08,91.51,63.34,56.3
